score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
71,73,479,580,437,631,417,641,450,706,A,b,5,good
31,31,414,754,638,743,633,846,505,781,D,a,5,good
74,69,426,553,495,495,418,533,452,454,D,b,5,good
91,71,499,453,492,591,447,530,458,439,B,b,5,good
73,73,390,316,558,603,487,502,412,462,B,b,5,good
49,30,407,543,593,643,570,687,524,632,E,b,5,good
28,48,500,809,654,664,617,711,603,685,E,a,5,good
52,62,548,864,662,698,522,666,505,646,D,a,5,good
58,72,410,473,543,593,418,588,422,563,E,a,5,good
92,41,425,647,536,728,486,768,564,671,E,b,5,good
81,72,464,601,490,623,361,581,452,519,B,b,5,good
87,59,506,575,549,635,356,574,458,583,D,b,5,good
76,51,486,581,537,584,462,550,523,548,B,b,5,good
39,52,555,777,620,674,558,681,543,624,D,b,5,good
51,53,521,786,653,716,569,697,475,762,B,b,5,good
51,56,497,525,584,666,537,692,466,596,F,b,5,good
72,72,300,461,543,647,418,581,441,492,D,a,5,good
48,32,441,601,689,732,579,776,558,705,F,a,5,good
71,85,458,669,515,607,415,592,452,480,D,b,5,good
58,33,630,718,611,724,472,579,544,763,A,b,5,good
89,71,370,524,565,587,390,605,447,530,D,b,5,good
57,77,618,749,551,663,541,650,535,612,B,b,5,good
76,59,495,560,541,697,446,528,458,689,A,a,5,good
74,73,362,473,446,602,418,573,422,429,G,b,5,bad
71,71,482,527,513,564,434,578,427,537,F,b,5,good
61,58,456,542,507,658,490,600,427,502,D,b,5,good
84,85,403,496,508,561,347,540,418,339,B,b,5,good
48,58,428,791,616,675,497,676,489,706,D,b,5,good
80,60,446,564,454,675,361,624,452,625,E,b,5,good
76,70,473,578,536,671,490,598,458,537,A,b,5,good
84,70,411,451,471,580,343,624,458,492,E,a,5,good
49,21,489,553,717,872,688,836,515,842,D,a,5,good
89,85,481,453,493,518,361,514,422,438,F,a,5,good
74,45,665,645,594,703,405,694,544,656,E,a,5,good
67,37,564,649,548,732,471,723,523,718,D,b,5,good
56,62,670,801,569,685,576,718,543,718,B,b,5,good
0,15,884,938,740,904,864,788,823,922,E,a,5,good
63,55,587,548,476,690,446,634,497,685,B,b,5,good
90,69,393,444,524,624,361,625,441,612,F,b,5,good
74,77,454,577,523,666,494,611,452,681,A,b,5,good
50,34,613,679,641,767,542,709,565,675,D,a,5,good
76,71,419,494,536,614,434,598,458,447,A,b,5,good
39,45,621,605,651,783,646,703,523,715,A,b,5,good
91,83,429,474,558,633,377,632,458,437,D,a,5,good
57,41,388,549,553,805,462,742,502,745,D,b,5,good
28,35,478,835,697,791,594,760,590,804,D,a,5,good
72,58,344,518,515,618,363,532,447,561,D,b,5,good
70,61,551,564,498,685,418,623,452,625,B,b,5,good
78,54,431,586,553,629,486,692,576,730,D,b,5,good
73,72,362,557,578,619,368,579,452,447,E,b,5,good
43,58,506,617,579,751,503,617,414,583,B,b,5,good
82,64,405,659,459,623,339,639,412,509,D,a,5,good
39,48,597,770,651,803,577,728,505,653,A,b,5,good
65,75,494,723,577,673,432,623,458,443,B,b,5,good
76,61,448,527,565,654,486,589,422,604,B,b,5,good
100,67,392,418,568,605,300,668,465,587,D,b,5,good
89,85,403,537,510,554,361,562,422,484,A,b,5,good
72,58,415,440,581,668,504,656,447,606,E,a,5,good
89,89,403,497,463,561,361,568,452,474,E,b,5,good
